timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-05-01,52.1500,54.2100,52.1500,53.8400,49.0738,2657000,0.0000,1.0000
2008-04-30,52.9000,53.4148,52.0800,52.1200,47.5061,2033700,0.0000,1.0000
2008-04-29,53.3800,53.8100,52.9500,53.0500,48.3537,2138600,0.0000,1.0000
2008-04-28,54.3100,54.5900,53.2100,53.6500,48.9006,2423700,0.0000,1.0000
2008-04-25,54.6900,54.8500,53.8800,54.5000,49.6754,2123500,0.0000,1.0000
2008-04-24,53.5100,55.1000,52.7400,54.6400,49.8030,2064900,0.0000,1.0000
2008-04-23,52.8500,54.1800,52.3200,53.3900,48.6636,3155300,0.0000,1.0000
2008-04-22,53.7600,54.3300,52.3000,52.6800,48.0165,4899000,0.0000,1.0000
2008-04-21,54.6200,54.6600,53.4900,54.1000,49.3108,2164400,0.0000,1.0000
2008-04-18,55.1500,55.4500,53.3400,54.5300,49.7027,3772000,0.0000,1.0000
2008-04-17,52.4300,52.9600,52.1400,52.9300,48.2444,1448900,0.0000,1.0000
2008-04-16,52.5900,52.9600,51.7300,52.6900,48.0256,1794600,0.0000,1.0000
2008-04-15,52.0000,52.9200,51.8500,52.0400,47.4331,2460300,0.0000,1.0000
2008-04-14,52.2100,52.3400,51.2700,51.9600,47.3602,1858400,0.0000,1.0000
2008-04-11,52.2100,52.8500,52.0400,52.3800,47.7430,1845700,0.0000,1.0000
2008-04-10,52.7100,53.2700,52.3400,52.7200,48.0529,3536200,0.0000,1.0000
2008-04-09,53.4000,54.1000,53.1300,53.9100,49.1376,1708600,0.0000,1.0000
2008-04-08,52.7500,53.0600,52.6700,53.0200,48.3264,1724000,0.0000,1.0000
2008-04-07,54.8000,54.9500,52.8300,53.0100,48.3173,2232600,0.0000,1.0000
2008-04-04,52.7900,54.7300,52.7900,54.3000,49.4931,2551800,0.0000,1.0000
2008-04-03,52.9500,53.5600,52.7900,52.8100,48.1350,1138900,0.0000,1.0000
2008-04-02,53.3200,53.9500,52.5100,53.2000,48.4905,2025000,0.0000,1.0000
2008-04-01,52.5100,53.9700,51.7400,53.8700,49.1011,1678100,0.0000,1.0000
2008-03-31,51.7200,52.4400,51.0800,52.3700,47.7339,2397900,0.0000,1.0000
2008-03-28,52.1400,52.9500,51.5000,51.6600,47.0868,1380600,0.0000,1.0000
2008-03-27,52.4100,53.0500,52.0000,52.3000,47.6701,1749500,0.0000,1.0000
2008-03-26,51.5100,52.6600,51.5100,52.5500,47.8980,3416500,0.0000,1.0000
2008-03-25,53.6200,53.8600,51.7100,51.8400,47.2508,3491800,0.0000,1.0000
2008-03-24,55.0000,55.0700,53.4900,53.7100,48.9553,1676900,0.0000,1.0000
2008-03-20,54.8200,55.2400,54.0100,55.2400,50.3499,2480500,0.0000,1.0000
2008-03-19,54.4250,55.3700,54.3900,54.4400,49.6207,2229500,0.0000,1.0000
2008-03-18,53.0800,54.3200,52.8700,54.2500,49.4475,2826100,0.0000,1.0000
2008-03-17,51.7500,52.9600,51.7500,52.0500,47.4423,2419900,0.0000,1.0000
2008-03-14,52.9700,54.3200,52.0500,52.8900,48.2079,4813000,0.0000,1.0000
2008-03-13,54.5000,54.9800,52.6900,52.9600,48.2717,6166900,0.0000,1.0000
2008-03-12,55.2100,56.4700,54.9500,55.1500,50.2678,2999900,0.0000,1.0000
2008-03-11,56.8400,56.8400,53.6600,55.3000,50.4045,4828200,0.0000,1.0000
2008-03-10,57.5700,57.5700,55.4800,55.7200,50.7874,3211200,0.0000,1.0000
2008-03-07,57.5900,58.0600,57.1000,57.4000,52.3186,2164800,0.0000,1.0000
2008-03-06,58.7500,58.8800,57.9600,58.0000,52.8655,2299000,0.0000,1.0000
2008-03-05,58.3750,59.0200,58.3300,58.9200,53.7041,1720000,0.0000,1.0000
2008-03-04,58.2600,58.4200,57.8600,57.9900,52.8564,3511500,0.0000,1.0000
2008-03-03,58.5100,58.8000,58.3600,58.8000,53.5947,2006100,0.0000,1.0000
2008-02-29,59.3100,59.8400,58.5400,58.7600,53.5583,1960800,0.0000,1.0000
2008-02-28,60.4100,60.4100,59.7600,59.9700,54.6611,1381000,0.0600,1.0000
2008-02-27,60.4500,61.1100,60.3800,60.7300,55.2985,1440500,0.0000,1.0000
2008-02-26,60.7700,61.2000,60.4000,60.7500,55.3167,2406400,0.0000,1.0000
2008-02-25,60.0400,61.3700,59.9500,61.1400,55.6719,2512700,0.0000,1.0000
2008-02-22,58.8700,60.0000,58.8100,59.8900,54.5337,2266700,0.0000,1.0000
2008-02-21,59.6000,59.6400,58.9400,59.0200,53.7415,1999400,0.0000,1.0000
2008-02-20,59.0600,59.5600,58.6400,59.5000,54.1785,2913500,0.0000,1.0000
2008-02-19,58.7300,59.4500,58.5900,59.0800,53.7961,2888100,0.0000,1.0000
2008-02-15,58.0300,58.5600,57.7600,58.5600,53.3226,2721800,0.0000,1.0000
2008-02-14,57.5800,58.5100,57.3900,58.2400,53.0312,3399700,0.0000,1.0000
2008-02-13,58.2400,58.7300,57.5200,57.8100,52.6397,3243700,0.0000,1.0000
2008-02-12,57.8300,58.4800,57.4700,57.9100,52.7307,2732700,0.0000,1.0000
2008-02-11,57.5000,57.8500,57.0200,57.7100,52.5486,2429200,0.0000,1.0000
2008-02-08,57.1100,58.6100,56.5900,57.6800,52.5213,2615100,0.0000,1.0000
2008-02-07,58.0400,58.1600,56.7200,57.7000,52.5395,4753100,0.0000,1.0000
2008-02-06,60.1200,60.2500,57.3900,57.6400,52.4849,4821000,0.0000,1.0000
2008-02-05,60.8700,61.2200,59.8200,59.8200,54.4699,3492200,0.0000,1.0000
2008-02-04,61.4300,62.4600,61.1500,61.8200,56.2910,2075400,0.0000,1.0000
2008-02-01,61.6950,62.1500,60.2500,61.4100,55.9177,4884700,0.0000,1.0000
2008-01-31,61.9800,63.9200,61.5100,62.8400,57.2198,3242100,0.0000,1.0000
2008-01-30,62.4200,64.6400,62.3500,63.2600,57.6023,2734400,0.0000,1.0000
2008-01-29,59.9400,62.6900,59.5400,62.2500,56.6826,3162700,0.0000,1.0000
2008-01-28,60.1200,61.1400,59.8100,60.1400,54.7613,2557000,0.0000,1.0000
2008-01-25,63.0200,64.6300,60.2200,60.4000,54.9980,3502000,0.0000,1.0000
2008-01-24,63.3800,63.3800,61.4300,62.4100,56.8283,2917400,0.0000,1.0000
2008-01-23,62.2500,63.5000,60.7200,63.3500,57.6842,3280500,0.0000,1.0000
2008-01-22,64.7900,65.2000,62.2300,63.0500,57.4110,2212900,0.0000,1.0000
2008-01-18,67.2200,68.4000,64.1500,64.8000,59.0045,2651600,0.0000,1.0000
2008-01-17,68.2600,68.2600,66.5100,66.6300,60.6709,1935400,0.0000,1.0000
2008-01-16,65.8800,68.3600,65.6000,67.9200,61.8455,2190900,0.0000,1.0000
2008-01-15,66.0700,66.4000,65.3700,65.6200,59.7512,1684000,0.0000,1.0000
2008-01-14,68.0000,68.4000,66.7300,67.1000,61.0988,1467600,0.0000,1.0000
2008-01-11,66.6300,67.9700,66.2500,67.8000,61.7362,1365800,0.0000,1.0000
2008-01-10,67.1000,67.5600,66.3500,67.3700,61.3447,1457200,0.0000,1.0000
2008-01-09,66.0300,67.7300,66.0300,67.7300,61.6725,2063300,0.0000,1.0000
2008-01-08,64.7900,67.0900,64.7000,66.0800,60.1700,2561400,0.0000,1.0000
2008-01-07,63.5000,64.9700,63.1200,64.6000,58.8224,2109000,0.0000,1.0000
2008-01-04,63.6900,64.0900,63.0400,63.2500,57.5932,1969300,0.0000,1.0000
2008-01-03,63.9900,64.1100,63.3900,63.9400,58.2214,1290300,0.0000,1.0000
2008-01-02,65.6000,65.6900,63.6800,63.9100,58.1941,2237300,0.0000,1.0000
2007-12-31,65.5900,66.1300,65.0600,65.5100,59.6510,845000,0.0000,1.0000
2007-12-28,66.9500,67.3900,65.8200,65.9400,60.0426,937900,0.0000,1.0000
2007-12-27,66.7600,66.9500,66.3400,66.7400,60.7710,1156700,0.0000,1.0000
2007-12-26,66.6800,66.8800,65.9700,66.7000,60.7346,669000,0.0000,1.0000
2007-12-24,66.7100,66.8000,65.8700,66.7100,60.7437,398500,0.0000,1.0000
2007-12-21,65.8400,66.2000,65.2000,65.9400,60.0426,1703500,0.0000,1.0000
2007-12-20,65.1300,65.6400,65.0000,65.2000,59.3688,940500,0.0000,1.0000
2007-12-19,65.0000,65.6600,63.5500,64.7900,58.9954,1453300,0.0000,1.0000
2007-12-18,64.1200,65.4600,63.5500,64.5500,58.7769,1632700,0.0000,1.0000
2007-12-17,63.0200,64.1900,62.7700,63.7900,58.0849,1365300,0.0000,1.0000
2007-12-14,63.3300,63.8100,62.8700,63.2100,57.5567,1478700,0.0000,1.0000
2007-12-13,65.0400,66.0100,63.6000,63.9900,58.2670,2700800,0.0000,1.0000
2007-12-12,65.6400,65.6400,64.4300,64.8300,59.0318,1828100,0.0000,1.0000
2007-12-11,66.1200,66.1200,63.9000,64.0800,58.3489,1923000,0.0000,1.0000
2007-12-10,66.3700,67.1900,65.6700,65.8900,59.9970,1181200,0.0000,1.0000
2007-12-07,65.6000,66.6200,65.6000,66.3700,60.4341,1702700,0.0000,1.0000
2007-12-06,66.3500,66.7200,65.1600,65.5100,59.6510,2159600,0.0000,1.0000
2007-12-05,66.0300,67.2500,65.8600,66.3700,60.4341,1498800,0.0000,1.0000
2007-12-04,65.3200,66.4600,65.3200,65.5500,59.6874,1703900,0.0000,1.0000
2007-12-03,66.3400,66.7300,65.0000,65.5800,59.7148,2345200,0.0000,1.0000
2007-11-30,67.4500,67.4500,65.7600,66.7300,60.7619,1884900,0.0000,1.0000
2007-11-29,66.7100,66.9200,65.6800,66.5200,60.5707,2221300,0.0600,1.0000
2007-11-28,67.3000,67.3000,66.4000,67.0600,61.0074,2177300,0.0000,1.0000
2007-11-27,66.8100,67.3250,66.0500,66.6600,60.6435,1902900,0.0000,1.0000
2007-11-26,66.8700,68.4300,66.5900,66.8500,60.8163,1511400,0.0000,1.0000
2007-11-23,66.9600,67.0000,66.3400,67.0000,60.9528,457500,0.0000,1.0000
2007-11-21,65.8500,66.8000,65.6600,66.1100,60.1431,1792900,0.0000,1.0000
2007-11-20,66.1300,66.9800,65.8000,66.5300,60.5252,2513800,0.0000,1.0000
2007-11-19,66.3000,66.9800,65.8700,66.1600,60.1886,3005800,0.0000,1.0000
2007-11-16,65.3600,66.8300,65.1500,66.8300,60.7981,2950900,0.0000,1.0000
2007-11-15,63.3600,65.1600,63.3101,64.7900,58.9423,3014100,0.0000,1.0000
2007-11-14,64.4100,64.6400,63.7300,63.7400,57.9870,1538500,0.0000,1.0000
2007-11-13,63.8500,64.6100,63.3200,64.5300,58.7057,1723300,0.0000,1.0000
2007-11-12,63.5300,64.8800,63.5100,63.7600,58.0052,1376900,0.0000,1.0000
2007-11-09,63.7800,64.6700,63.5900,63.8300,58.0689,1674700,0.0000,1.0000
2007-11-08,63.3100,64.5900,63.0000,64.5000,58.6784,2200600,0.0000,1.0000
2007-11-07,64.5600,64.7400,63.4100,63.4100,57.6868,1521900,0.0000,1.0000
2007-11-06,64.7700,65.0000,63.8800,64.9100,59.0514,1557400,0.0000,1.0000
2007-11-05,63.1700,65.0000,63.1600,64.8200,58.9695,2215200,0.0000,1.0000
2007-11-02,64.0700,64.8300,63.2500,64.4000,58.5875,1923100,0.0000,1.0000
2007-11-01,64.0100,65.9000,64.0100,64.2700,58.4692,3009900,0.0000,1.0000
2007-10-31,62.6300,66.4700,62.5400,66.1000,60.1340,7843500,0.0000,1.0000
2007-10-30,58.0900,59.1700,57.9400,58.5500,53.2655,1533600,0.0000,1.0000
2007-10-29,58.7000,59.0000,57.5100,57.9900,52.7560,1309700,0.0000,1.0000
2007-10-26,57.9000,58.7100,57.0200,58.4600,53.1836,1177100,0.0000,1.0000
2007-10-25,58.1900,58.2600,57.0700,57.5500,52.3557,1520200,0.0000,1.0000
2007-10-24,57.6600,57.6600,56.3500,56.7200,51.6006,1340000,0.0000,1.0000
2007-10-23,57.1500,57.8200,56.6000,57.8000,52.5832,1115900,0.0000,1.0000
2007-10-22,56.9900,57.1000,56.4400,57.0500,51.9008,1051900,0.0000,1.0000
2007-10-19,58.0100,58.5100,57.2100,57.3800,52.2011,1854400,0.0000,1.0000
2007-10-18,57.9000,58.8900,57.7800,58.3000,53.0380,771700,0.0000,1.0000
2007-10-17,58.1900,59.3700,57.9900,58.4400,53.1654,1104900,0.0000,1.0000
2007-10-16,58.8300,58.8700,57.6300,57.9400,52.7105,1487000,0.0000,1.0000
2007-10-15,59.6400,59.6800,58.4100,58.8300,53.5202,1089100,0.0000,1.0000
2007-10-12,59.5700,59.7900,58.7500,59.1000,53.7658,1297400,0.0000,1.0000
2007-10-11,60.9000,60.9000,59.4100,59.8000,54.4026,1340600,0.0000,1.0000
2007-10-10,59.8500,61.0200,59.5900,60.5500,55.0849,1997000,0.0000,1.0000
2007-10-09,59.0000,59.8800,57.3200,59.8600,54.4572,1082300,0.0000,1.0000
2007-10-08,60.0000,60.0000,58.9000,59.2200,53.8750,1162800,0.0000,1.0000
2007-10-05,59.5200,60.2600,58.8300,59.7000,54.3117,1645100,0.0000,1.0000
2007-10-04,58.9500,59.8000,58.6700,59.3000,53.9478,2278500,0.0000,1.0000
2007-10-03,58.0500,59.0000,58.0000,58.5800,53.2928,1859900,0.0000,1.0000
2007-10-02,58.3800,58.8600,58.1500,58.3700,53.1017,1743100,0.0000,1.0000
2007-10-01,59.0000,59.0500,56.3000,58.0300,52.7924,4850600,0.0000,1.0000
2007-09-28,57.4000,58.8200,57.4000,58.7900,53.4838,1683100,0.0000,1.0000
2007-09-27,57.7400,58.3500,57.4700,57.6800,52.4740,1069700,0.0000,1.0000
2007-09-26,56.3500,57.9100,56.3500,57.6300,52.4285,2147500,0.0000,1.0000
2007-09-25,56.0600,56.7600,55.9100,56.4600,51.3641,1454400,0.0000,1.0000
2007-09-24,55.7500,56.4000,55.7500,56.2300,51.1549,1076100,0.0000,1.0000
2007-09-21,57.0000,57.0000,55.6500,55.7800,50.7455,2236600,0.0000,1.0000
2007-09-20,56.6000,57.3200,56.1600,56.4300,51.3368,1901200,0.0000,1.0000
2007-09-19,56.0500,56.9300,55.7300,56.5100,51.4096,2340000,0.0000,1.0000
2007-09-18,53.9900,56.1600,53.9900,56.0300,50.9729,1888400,0.0000,1.0000
2007-09-17,53.8500,54.3600,53.4500,53.6800,48.8350,1581300,0.0000,1.0000
2007-09-14,55.4100,55.6000,53.5600,54.1900,49.2990,3010500,0.0000,1.0000
2007-09-13,55.2900,56.2300,55.1500,55.7800,50.7455,1878400,0.0000,1.0000
2007-09-12,55.6800,55.7000,54.8800,55.0200,50.0541,1773200,0.0000,1.0000
2007-09-11,54.9700,55.7500,54.7100,55.6800,50.6545,1582800,0.0000,1.0000
2007-09-10,54.9300,55.1300,54.6200,54.8500,49.8994,1959100,0.0000,1.0000
2007-09-07,54.7800,55.3500,54.0600,54.8800,49.9267,2065500,0.0000,1.0000
2007-09-06,56.6000,56.6600,55.0800,55.1400,50.1632,2791700,0.0000,1.0000
2007-09-05,56.7800,57.0800,56.0800,56.6900,51.5733,1816200,0.0000,1.0000
2007-09-04,56.8300,57.4500,56.8100,57.2800,52.1101,1303100,0.0000,1.0000
2007-08-31,57.7200,58.3900,56.8900,57.2100,52.0464,1902300,0.0000,1.0000
2007-08-30,58.4950,58.4950,56.0000,57.7600,52.5468,989700,0.0000,1.0000
2007-08-29,58.5600,58.7300,56.9200,58.2500,52.9925,1318800,0.0600,1.0000
2007-08-28,58.6000,59.2600,58.3200,58.3600,53.0380,1263900,0.0000,1.0000
2007-08-27,58.8000,59.4900,58.3600,59.0000,53.6196,735300,0.0000,1.0000
2007-08-24,58.8800,59.3300,58.3700,59.2400,53.8377,1278300,0.0000,1.0000
2007-08-23,59.0000,59.2000,58.3500,58.4900,53.1561,1641100,0.0000,1.0000
2007-08-22,59.0000,59.0900,58.2500,58.8400,53.4742,1176100,0.0000,1.0000
2007-08-21,57.6100,58.7200,57.4000,58.4600,53.1289,1879400,0.0000,1.0000
2007-08-20,58.3700,58.9400,56.7800,57.4300,52.1928,2074800,0.0000,1.0000
2007-08-17,58.9600,58.9600,56.0500,58.3900,53.0652,2792500,0.0000,1.0000
2007-08-16,56.5400,57.3000,55.6000,56.9200,51.7293,3017500,0.0000,1.0000
2007-08-15,55.8900,57.6400,55.8600,56.5500,51.3930,2948300,0.0000,1.0000
2007-08-14,56.2100,57.8400,55.9000,56.0900,50.9750,2521100,0.0000,1.0000
2007-08-13,56.7900,58.1100,56.5000,57.0900,51.8838,3568500,0.0000,1.0000
2007-08-10,55.5600,57.1100,55.3300,56.0500,50.9386,5187100,0.0000,1.0000
2007-08-09,59.5600,59.9100,55.2600,56.0000,50.8932,4315800,0.0000,1.0000
2007-08-08,60.1500,60.4300,59.7300,59.9300,54.4648,2859100,0.0000,1.0000
2007-08-07,62.0000,62.0100,58.9000,59.9800,54.5102,4131000,0.0000,1.0000
2007-08-06,59.7000,61.8600,58.6400,61.6600,56.0370,4024900,0.0000,1.0000
2007-08-03,58.9000,60.0000,58.4600,58.5600,53.2197,2884100,0.0000,1.0000
2007-08-02,59.0000,59.5400,58.7100,59.1700,53.7741,1998400,0.0000,1.0000
2007-08-01,57.4900,58.7400,57.2700,58.6200,53.2743,3360900,0.0000,1.0000
2007-07-31,57.4800,58.5000,57.3300,57.7600,52.4927,3436000,0.0000,1.0000
2007-07-30,55.8800,57.5200,55.2000,57.2800,52.0565,3691600,0.0000,1.0000
2007-07-27,57.9700,58.5200,55.7300,55.9500,50.8478,4040700,0.0000,1.0000
2007-07-26,58.3200,58.5900,57.6000,57.8100,52.5381,2969800,0.0000,1.0000
2007-07-25,58.9200,59.3100,58.1000,58.8100,53.4469,1459100,0.0000,1.0000
2007-07-24,58.5700,59.4100,58.4600,58.5200,53.1834,1779500,0.0000,1.0000
2007-07-23,58.7800,59.3000,58.7500,58.9700,53.5923,1715200,0.0000,1.0000
2007-07-20,59.2600,59.4500,58.1300,58.3600,53.0380,2016900,0.0000,1.0000
2007-07-19,59.2400,59.4400,59.0100,59.2700,53.8650,1331600,0.0000,1.0000
2007-07-18,60.7100,60.7100,58.7300,59.1700,53.7741,2816400,0.0000,1.0000
2007-07-17,60.3300,61.0900,60.2500,60.7300,55.1918,1565200,0.0000,1.0000
2007-07-16,60.2900,60.4400,59.7400,60.2000,54.7102,914200,0.0000,1.0000
2007-07-13,60.4900,60.6600,60.3000,60.5000,54.9828,1130700,0.0000,1.0000
2007-07-12,59.2800,60.5500,59.2000,60.5000,54.9828,2323400,0.0000,1.0000
2007-07-11,58.3700,59.2000,58.2400,59.2000,53.8014,1321800,0.0000,1.0000
2007-07-10,58.5000,58.8200,58.0200,58.0200,52.7290,1238400,0.0000,1.0000
2007-07-09,59.8100,59.9000,58.8000,58.9500,53.5742,1458300,0.0000,1.0000
2007-07-06,60.2300,60.2400,59.4200,59.6200,54.1831,1369700,0.0000,1.0000
2007-07-05,60.2500,60.4500,59.8900,60.0700,54.5920,939200,0.0000,1.0000
2007-07-03,59.6000,60.3500,59.4500,60.0000,54.5284,731800,0.0000,1.0000
2007-07-02,59.9800,60.0200,59.4200,59.6000,54.1649,1388300,0.0000,1.0000
2007-06-29,60.4300,60.7100,59.1600,59.6400,54.2012,1868000,0.0000,1.0000
2007-06-28,60.0100,60.7200,59.7600,60.4300,54.9192,1471800,0.0000,1.0000
2007-06-27,58.7800,60.1900,58.7800,60.1400,54.6557,2114900,0.0000,1.0000
2007-06-26,58.9700,59.3100,58.6100,59.0200,53.6378,1730700,0.0000,1.0000
2007-06-25,58.1000,59.3300,58.0300,58.4900,53.1561,2060800,0.0000,1.0000
2007-06-22,58.7100,58.9000,57.8900,58.1000,52.8017,1689100,0.0000,1.0000
2007-06-21,58.4400,59.3200,58.0200,58.9900,53.6105,2455400,0.0000,1.0000
2007-06-20,60.3000,60.5000,58.5200,58.5200,53.1834,2496600,0.0000,1.0000
2007-06-19,59.9700,60.2800,59.0900,60.2600,54.7647,1938100,0.0000,1.0000
2007-06-18,60.5700,60.6600,59.7860,59.8700,54.4103,1569800,0.0000,1.0000
2007-06-15,61.5500,61.6800,60.5600,60.7600,55.2191,2040400,0.0000,1.0000
2007-06-14,61.6700,62.1800,60.9600,61.0400,55.4736,1633300,0.0000,1.0000
2007-06-13,61.3200,61.3700,60.5200,61.3300,55.7371,2023200,0.0000,1.0000
2007-06-12,61.4600,62.0600,61.1000,61.1500,55.5735,1358100,0.0000,1.0000
2007-06-11,61.8500,61.8700,61.2100,61.5200,55.9098,1599000,0.0000,1.0000
2007-06-08,61.1800,61.9000,60.9800,61.8800,56.2370,1208200,0.0000,1.0000
2007-06-07,61.9700,62.4200,61.0900,61.0900,55.5190,1438800,0.0000,1.0000
2007-06-06,62.1700,62.4600,61.7400,62.0600,56.4006,1436800,0.0600,1.0000
2007-06-05,63.3000,63.4400,61.9400,62.2200,56.4914,1882500,0.0000,1.0000
2007-06-04,63.6700,63.9000,63.2900,63.6200,57.7625,1126900,0.0000,1.0000
2007-06-01,63.1744,63.7400,63.0500,63.7100,57.8442,1545100,0.0000,1.0000
2007-05-31,62.9600,63.3900,62.8900,63.1300,57.3176,2082400,0.0000,1.0000
2007-05-30,62.5800,62.9100,62.1800,62.8800,57.0906,1607600,0.0000,1.0000
2007-05-29,62.3900,62.7800,62.1900,62.5500,56.7910,1442800,0.0000,1.0000
2007-05-25,62.5400,62.8000,62.2400,62.3600,56.6185,1341300,0.0000,1.0000
2007-05-24,62.6000,62.9400,62.2400,62.5300,56.7728,2130700,0.0000,1.0000
2007-05-23,62.3200,62.9400,61.9900,62.8600,57.0724,1681400,0.0000,1.0000
2007-05-22,62.3700,62.4700,62.0000,62.2100,56.4823,1490700,0.0000,1.0000
2007-05-21,61.8000,62.5200,61.7900,62.4400,56.6911,2018900,0.0000,1.0000
2007-05-18,61.6200,61.9600,61.3100,61.9200,56.2190,1756300,0.0000,1.0000
2007-05-17,60.8100,61.5900,60.6800,61.4500,55.7922,1536900,0.0000,1.0000
2007-05-16,60.6100,61.3400,60.5800,61.0100,55.3928,1827200,0.0000,1.0000
2007-05-15,60.5600,61.0900,60.3300,60.5100,54.9388,1815200,0.0000,1.0000
2007-05-14,59.7800,60.7300,59.7500,60.6700,55.0841,2258400,0.0000,1.0000
2007-05-11,59.1800,59.8700,59.1800,59.6800,54.1852,1903600,0.0000,1.0000
2007-05-10,59.4900,59.7000,58.8700,59.0100,53.5769,3415300,0.0000,1.0000
2007-05-09,60.4000,60.6400,59.5900,59.7800,54.2760,2879700,0.0000,1.0000
2007-05-08,59.5900,61.2200,59.2500,60.6000,55.0205,3802300,0.0000,1.0000
2007-05-07,59.5900,60.0200,59.1800,59.7700,54.2669,1470600,0.0000,1.0000
2007-05-04,59.7500,60.1300,59.4850,60.0000,54.4758,1561300,0.0000,1.0000
2007-05-03,59.6800,59.9500,59.1800,59.4100,53.9401,1262700,0.0000,1.0000
2007-05-02,59.1200,59.6900,59.0100,59.4100,53.9401,997500,0.0000,1.0000
2007-05-01,59.0100,59.2800,58.6200,59.1200,53.6768,1089300,0.0000,1.0000
2007-04-30,58.4500,59.2100,58.2600,58.8300,53.4135,1895400,0.0000,1.0000
2007-04-27,59.0000,59.1700,57.7200,58.2400,52.8778,2716700,0.0000,1.0000
2007-04-26,60.7401,61.0000,57.9900,58.9800,53.5497,4419400,0.0000,1.0000
2007-04-25,60.8600,60.9500,59.7900,60.6300,55.0477,1761500,0.0000,1.0000
2007-04-24,60.3800,60.9000,59.7800,60.7700,55.1749,1922900,0.0000,1.0000
2007-04-23,60.3400,60.6900,60.0600,60.4800,54.9116,784100,0.0000,1.0000
2007-04-20,60.4600,60.4700,60.0000,60.2200,54.6755,1643200,0.0000,1.0000
2007-04-19,60.4900,60.4900,59.3000,60.0400,54.5121,1928700,0.0000,1.0000
2007-04-18,59.3300,60.1800,59.2000,60.0200,54.4939,2001100,0.0000,1.0000
2007-04-17,59.9100,59.9300,59.3700,59.6300,54.1398,1103500,0.0000,1.0000
2007-04-16,59.8900,59.9800,59.5900,59.9100,54.3940,1125300,0.0000,1.0000
2007-04-13,59.2400,59.7500,59.1000,59.5700,54.0853,1136000,0.0000,1.0000
2007-04-12,58.3300,59.1500,58.3300,59.0100,53.5769,1136400,0.0000,1.0000
2007-04-11,58.5412,59.1100,58.4200,58.7300,53.3227,1130400,0.0000,1.0000
2007-04-10,58.4900,58.9100,58.3000,58.4800,53.0957,987700,0.0000,1.0000
2007-04-09,58.7700,58.8400,58.2100,58.5600,53.1683,1452900,0.0000,1.0000
2007-04-05,58.9300,59.2200,58.6800,58.9200,53.4952,1269000,0.0000,1.0000
2007-04-04,58.8300,59.2400,58.3700,58.4700,53.0866,1575000,0.0000,1.0000
2007-04-03,59.1000,59.3000,58.6800,59.0600,53.6223,1721500,0.0000,1.0000
2007-04-02,58.5900,59.3500,58.5400,59.0000,53.5678,1417300,0.0000,1.0000
2007-03-30,58.4400,58.6000,57.6800,58.5400,53.1502,1366400,0.0000,1.0000
2007-03-29,59.1500,59.3100,57.7700,58.1300,52.7779,2298400,0.0000,1.0000
2007-03-28,58.3000,58.9500,58.1600,58.8200,53.4044,2413700,0.0000,1.0000
2007-03-27,57.7200,58.5600,57.5400,58.5000,53.1139,1904300,0.0000,1.0000
2007-03-26,59.4500,59.4500,57.0000,57.9200,52.5873,1158000,0.0000,1.0000
2007-03-23,59.5300,59.5300,57.0800,57.8200,52.4965,980100,0.0000,1.0000
2007-03-22,57.2800,57.5400,56.9100,57.1900,51.9245,1779000,0.0000,1.0000
2007-03-21,56.5000,57.5100,56.1800,57.4600,52.1696,1441500,0.0000,1.0000
2007-03-20,56.4700,56.6900,55.8900,56.6500,51.4342,1575300,0.0000,1.0000
2007-03-19,56.2100,56.6300,55.4400,56.6000,51.3888,1723400,0.0000,1.0000
2007-03-16,55.1500,55.4600,54.4700,55.2300,50.1449,1996400,0.0000,1.0000
2007-03-15,54.6000,55.0700,54.3500,55.0100,49.9452,1450900,0.0000,1.0000
2007-03-14,54.4300,54.9500,53.9700,54.8100,49.7636,1503900,0.0000,1.0000
2007-03-13,55.7100,55.8700,54.3200,54.4200,49.4095,1939900,0.0000,1.0000
2007-03-12,56.1000,56.7800,55.8800,56.3400,51.1527,2012400,0.0000,1.0000
2007-03-09,56.1200,56.3200,55.8700,56.0700,50.9076,1350800,0.0000,1.0000
2007-03-08,55.3300,56.0000,55.2900,55.8800,50.7351,1832200,0.0000,1.0000
2007-03-07,54.8000,55.5900,54.6600,55.1100,50.0360,1400000,0.0000,1.0000
2007-03-06,54.1400,55.0900,54.0000,55.0900,50.0178,2743800,0.0000,1.0000
2007-03-05,54.6500,55.2700,53.9900,54.0100,49.0373,1355900,0.0000,1.0000
2007-03-02,55.1100,55.3900,54.5100,54.6500,49.6183,1832400,0.0000,1.0000
2007-03-01,54.9300,56.6600,53.9400,55.3600,50.2630,2345700,0.0000,1.0000
2007-02-28,56.0000,56.5500,55.5700,55.7200,50.5898,2405200,0.0000,1.0000
2007-02-27,57.1000,57.1500,55.1100,56.0600,50.8985,1763900,0.0600,1.0000
2007-02-26,57.4000,58.0700,57.1200,57.1300,51.8145,2014900,0.0000,1.0000
2007-02-23,57.2600,57.5700,56.7600,57.3900,52.0503,1185400,0.0000,1.0000
2007-02-22,57.4500,57.7300,57.0800,57.1900,51.8690,1150400,0.0000,1.0000
2007-02-21,57.2800,57.6100,57.1400,57.4400,52.0957,1015400,0.0000,1.0000
2007-02-20,57.1500,57.5800,57.1300,57.4800,52.1320,1633300,0.0000,1.0000
