,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-12-27 21:00:00+00:00,0.3,473.0191002822963,83.56934357240578,272.63399365590504,0.22541382667964527,0.16984647771991285,-79.22983826090956,-5981302.906180382,-4625591770.1758995,5471285205.900001,5471285205.900001,0.0,6.469584573770952,5471285205.900001,5471285205.900001,1,-11.825732957049729,3185.6789023033034,6.469584573770952,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-16 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e53027c1165f44beb6a2dfaf1369f008', 'commission': 10093.473, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10406885, 'filled': 10093473}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'dbeb2f8f6b074c9088f5f74ffba158c5', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -217373270, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e2c6e6901d8b4f2383762da922326e41', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -217373270, 'filled': 0}]",2017-12-27 21:00:00+00:00,2017-12,2017-12-27 14:31:00+00:00,13024919.173820496,845693435.7241011,"[{'sid': Equity(166 [EWH]), 'amount': 217373270, 'last_sale_price': 25.17, 'cost_basis': 21.256921467719334}]",[0.],0.015642382190433235,0.5625564153110536,0.0,0.0,0,12.273154154922562,-4619610467.269719,5452278983.82,5452278983.82,753,"[{'commission': None, 'order_id': 'e53027c1165f44beb6a2dfaf1369f008', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.182585000000003, 'amount': 237508}]",0.0
2017-12-28 21:00:00+00:00,0.4,472.70527771802705,86.17762013776257,272.41187464608436,0.23125608568646117,0.16975307080197796,-79.26451351216564,-3758451.6064300537,-4629350221.78233,5501126423.16,5501126423.16,0.0,6.3102507437878606,5501126423.16,5501126423.16,1,-11.825732957049729,3185.6789023033034,6.3102507437878606,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-16 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-28 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e53027c1165f44beb6a2dfaf1369f008', 'commission': 10242.007, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10406885, 'filled': 10242007}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-28 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-28 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '75725ce6f12b4000b18cda6764f9eea7', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -217521804, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-28 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-28 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9d465558ae9c442e91bdd0c35d84a8fd', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -217521804, 'filled': 0}]",2017-12-28 21:00:00+00:00,2017-12,2017-12-28 14:31:00+00:00,26082765.65356922,871776201.3776703,"[{'sid': Equity(166 [EWH]), 'amount': 217521804, 'last_sale_price': 25.29, 'cost_basis': 21.25968475867266}]",[0.],0.030841868402628148,0.5622051036228651,0.0,0.0,0,12.26548849803961,-4625591770.1758995,5471285205.900001,5471285205.900001,754,"[{'commission': None, 'order_id': 'e53027c1165f44beb6a2dfaf1369f008', 'dt': Timestamp('2017-12-28 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.302645, 'amount': 148534}]",0.0
2017-12-29 21:00:00+00:00,0.4,472.39207778826506,89.00514685767352,272.2009436770339,0.23758519961051183,0.1696631979266396,-79.3002497891683,-4762691.100889206,-4634112912.883219,5534164381.46,5534164381.46,0.0,6.148719906219333,5534164381.46,5534164381.46,1,-11.825732957049729,3185.6789023033034,6.148719906219333,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-16 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e53027c1165f44beb6a2dfaf1369f008', 'commission': 10406.885, 'status': 1, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10406885, 'filled': 10406885}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-17 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '867d23ad8e364d59854feaa0a9c325e6', 'commission': 22.381, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10952484, 'filled': 22381}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-29 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'db47d648e30d469f940f41f380dced8f', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -217709063, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-29 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '71f64b14aaf54eb3bdf2171ce16542b9', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -217709063, 'filled': 0}]",2017-12-29 21:00:00+00:00,2017-12,2017-12-29 14:31:00+00:00,28275267.199110985,900051468.5767813,"[{'sid': Equity(166 [EWH]), 'amount': 217709063, 'last_sale_price': 25.42, 'cost_basis': 21.263274980328543}]",[0.],0.03243408933901559,0.5618556308525664,0.0,0.0,0,12.2578629350931,-4629350221.78233,5501126423.16,5501126423.16,755,"[{'commission': None, 'order_id': 'e53027c1165f44beb6a2dfaf1369f008', 'dt': Timestamp('2017-12-29 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.43271, 'amount': 164878}, {'commission': None, 'order_id': '867d23ad8e364d59854feaa0a9c325e6', 'dt': Timestamp('2017-12-29 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.43271, 'amount': 22381}]",0.0
2018-01-02 21:00:00+00:00,0.3,472.0794729067094,95.31836594766524,272.1670367349682,0.25170399221031703,0.16967119295873864,-79.31374993068971,-6381985.530079842,-4640494898.413299,5603678557.89,5603678557.89,0.0,5.817871288363096,5603678557.89,5603678557.89,1,-11.825732957049729,3185.6789023033034,5.817871288363096,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-17 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '867d23ad8e364d59854feaa0a9c325e6', 'commission': 270.477, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10952484, 'filled': 270477}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '89dfa5d8933441ec90b1ef9887af1396', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -217957159, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '0dc57ccf82fd4e73a999e775952a8e33', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -217957159, 'filled': 0}]",2018-01-02 21:00:00+00:00,2018-01,2018-01-02 14:31:00+00:00,63132190.89992046,963183659.4767017,"[{'sid': Equity(166 [EWH]), 'amount': 217957159, 'last_sale_price': 25.71, 'cost_basis': 21.268352363726443}]",[0.],0.07014286749595455,0.5615335245082632,0.0,0.0,0,12.250833730885285,-4634112912.883219,5534164381.46,5534164381.46,756,"[{'commission': None, 'order_id': '867d23ad8e364d59854feaa0a9c325e6', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.722855, 'amount': 248096}]",0.0
2018-01-03 21:00:00+00:00,0.4,471.76751334701123,98.58727625210099,271.97621396243665,0.259006815968837,0.1695884176100539,-79.3507525720135,-8304186.085639954,-4648799084.498939,5644671847.0199995,5644671847.0199995,0.0,5.6680652985532625,5644671847.0199995,5644671847.0199995,1,-11.825732957049729,3185.6789023033034,5.6680652985532625,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-17 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '867d23ad8e364d59854feaa0a9c325e6', 'commission': 591.425, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10952484, 'filled': 591425}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e4658df45aba4d51b20a8755d55afc0f', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -218278107, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'caaa09443ab44117b997767b92fe8d8c', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -218278107, 'filled': 0}]",2018-01-03 21:00:00+00:00,2018-01,2018-01-03 14:31:00+00:00,32689103.044359207,995872762.521061,"[{'sid': Equity(166 [EWH]), 'amount': 218278107, 'last_sale_price': 25.86, 'cost_basis': 21.275124233574143}]",[0.],0.03393859802617416,0.5611865120158945,0.0,0.0,0,12.24326182576838,-4640494898.413299,5603678557.89,5603678557.89,757,"[{'commission': None, 'order_id': '867d23ad8e364d59854feaa0a9c325e6', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.87293, 'amount': 320948}]",0.0
2018-01-04 21:00:00+00:00,0.6,471.4561945374356,98.80501660884451,271.62836234935475,0.2594936708860718,0.1694763677349772,-79.35105900103909,-9988584.632565498,-4658787669.131504,5656837835.22,5656837835.22,0.0,5.667889277940778,5656837835.22,5656837835.22,1,-11.825732957049729,3185.6789023033034,5.667889277940778,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-17 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-04 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '867d23ad8e364d59854feaa0a9c325e6', 'commission': 977.3240000000001, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10952484, 'filled': 977324}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2018-01-04 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-04 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '672d57fa99f2453fb2b457ee8b67cc17', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -180084563, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2018-01-04 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-04 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'fd090422c6bf46439298dac88acf51a1', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -180084563, 'filled': 0}]",2018-01-04 21:00:00+00:00,2018-01,2018-01-04 14:31:00+00:00,2177403.5674352646,998050166.0884962,"[{'sid': Equity(166 [EWH]), 'amount': 218664006, 'last_sale_price': 25.87, 'cost_basis': 21.283257878879965}]",[1.],0.002186427472846253,0.5608177841641626,0.0,0.0,0,12.235216767005369,-4648799084.498939,5644671847.0199995,5644671847.0199995,758,"[{'commission': None, 'order_id': '867d23ad8e364d59854feaa0a9c325e6', 'dt': Timestamp('2018-01-04 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.882935, 'amount': 385899}]",0.0
2018-01-05 21:00:00+00:00,0.5,471.1454815935394,100.33528419465843,271.34897711407893,0.2629016553067145,0.16936992626380437,-79.37406474655575,-7068252.281860352,-4665855921.413364,5679208763.360001,5679208763.360001,0.0,5.604374437289111,5679208763.360001,5679208763.360001,1,-11.825732957049729,3185.6789023033034,5.604374437289111,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-17 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-05 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '867d23ad8e364d59854feaa0a9c325e6', 'commission': 1249.662, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10952484, 'filled': 1249662}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2018-01-05 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-05 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '88f3f89a80bb42f28f7844a0d4a837ae', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -218936344, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2018-01-05 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-05 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '5095c40b9a504ab39a553bf56efa07ad', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -218936344, 'filled': 0}]",2018-01-05 21:00:00+00:00,2018-01,2018-01-05 14:31:00+00:00,15302675.858139992,1013352841.9466362,"[{'sid': Equity(166 [EWH]), 'amount': 218936344, 'last_sale_price': 25.94, 'cost_basis': 21.28906784343131}]",[0.],0.015332571826638164,0.560459061766268,0.0,0.0,0,12.227389746925052,-4658787669.131504,5656837835.22,5656837835.22,759,"[{'commission': None, 'order_id': '867d23ad8e364d59854feaa0a9c325e6', 'dt': Timestamp('2018-01-05 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.95297, 'amount': 272338}]",0.0
2018-01-08 21:00:00+00:00,0.4,470.8353949965762,100.11603161881939,270.9801931870965,0.26241480038947973,0.16925886610520208,-79.36443301344242,-5874907.098389626,-4671730828.511754,5682891144.7,5682891144.7,0.0,5.620168289557387,5682891144.7,5682891144.7,1,-11.825732957049729,3185.6789023033034,5.620168289557387,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-17 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '867d23ad8e364d59854feaa0a9c325e6', 'commission': 1476.108, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10952484, 'filled': 1476108}]",2018-01-08 21:00:00+00:00,2018-01,2018-01-08 14:31:00+00:00,-2192525.7583904266,1011160316.1882458,"[{'sid': Equity(166 [EWH]), 'amount': 219162790, 'last_sale_price': 25.93, 'cost_basis': 21.293877431963725}]",[-1.],-0.0021636350811220506,0.5600887179297543,0.0,0.0,0,12.219309500949596,-4665855921.413364,5679208763.360001,5679208763.360001,760,"[{'commission': None, 'order_id': '867d23ad8e364d59854feaa0a9c325e6', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.942965, 'amount': 226446}]",0.0
2018-01-09 21:00:00+00:00,0.4,470.5259055943042,101.8687706899308,270.7133011676536,0.266309639727357,0.1691547258095729,-79.39004513655591,-10466256.258885384,-4682197084.770639,5710884791.67,5710884791.67,0.0,5.551621501226622,5710884791.67,5710884791.67,1,-11.825732957049729,3185.6789023033034,5.551621501226622,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-17 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '867d23ad8e364d59854feaa0a9c325e6', 'commission': 1878.2849999999999, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10952484, 'filled': 1878285}]",2018-01-09 21:00:00+00:00,2018-01,2018-01-09 14:31:00+00:00,17527390.711114883,1028687706.8993607,"[{'sid': Equity(166 [EWH]), 'amount': 219564967, 'last_sale_price': 26.01, 'cost_basis': 21.30254160339746}]",[-1.],0.01733393847692488,0.5597328420803851,0.0,0.0,0,12.21154455176471,-4671730828.511754,5682891144.7,5682891144.7,761,"[{'commission': None, 'order_id': '867d23ad8e364d59854feaa0a9c325e6', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 26.023005, 'amount': 402177}]",0.0
2018-01-10 21:00:00+00:00,0.5,470.21704939228704,100.3311634814179,270.27821282899833,0.2629016553067143,0.16905269882446475,-79.3439353558973,-12121256.655130386,-4694318341.42577,5707629976.240001,5707629976.240001,0.0,5.632650193823515,5707629976.240001,5707629976.240001,1,-11.825732957049729,3185.6789023033034,5.632650193823515,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-17 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-10 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '867d23ad8e364d59854feaa0a9c325e6', 'commission': 2345.3140000000003, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10952484, 'filled': 2345314}]",2018-01-10 21:00:00+00:00,2018-01,2018-01-10 14:31:00+00:00,-15376072.085129738,1013311634.8142309,"[{'sid': Equity(166 [EWH]), 'amount': 220031996, 'last_sale_price': 25.94, 'cost_basis': 21.312414494577514}]",[-1.],-0.0149472692071686,0.5593549430197445,0.0,0.0,0,12.20329877608425,-4682197084.770639,5710884791.67,5710884791.67,762,"[{'commission': None, 'order_id': '867d23ad8e364d59854feaa0a9c325e6', 'dt': Timestamp('2018-01-10 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.95297, 'amount': 467029}]",0.0
2018-01-11 21:00:00+00:00,0.6,469.90876603835466,103.63104249345214,270.08967062787747,0.27020447906523426,0.16897044240512685,-79.3803691235548,-11168850.589654922,-4705487192.015425,5751797616.95,5751797616.95,0.0,5.497219066043096,5751797616.95,5751797616.95,1,-11.825732957049729,3185.6789023033034,5.497219066043096,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-17 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '867d23ad8e364d59854feaa0a9c325e6', 'commission': 2773.173, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10952484, 'filled': 2773173}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2018-01-11 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '01112d53e6fd48ec981ad169eb5c4b4a', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -220459855, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2018-01-11 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '41c91e3814d94950ab412720fe40caed', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -220459855, 'filled': 0}]",2018-01-11 21:00:00+00:00,2018-01,2018-01-11 14:31:00+00:00,32998790.120344162,1046310424.9345751,"[{'sid': Equity(166 [EWH]), 'amount': 220459855, 'last_sale_price': 26.09, 'cost_basis': 21.321713884874306}]",[0.],0.032565292834512594,0.5590112155067621,0.0,0.0,0,12.195798587320985,-4694318341.42577,5707629976.240001,5707629976.240001,763,"[{'commission': None, 'order_id': '867d23ad8e364d59854feaa0a9c325e6', 'dt': Timestamp('2018-01-11 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 26.103045, 'amount': 427859}]",0.0
2018-01-12 21:00:00+00:00,0.5,469.6010859430965,107.37776654025103,269.9220814153528,0.27848101265822356,0.1688965632344475,-79.41723185931208,-20332944.902009964,-4725820136.917435,5809597802.320001,5809597802.320001,0.0,5.3605070373562675,5809597802.320001,5809597802.320001,1,-11.825732957049729,3185.6789023033034,5.3605070373562675,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-17 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '867d23ad8e364d59854feaa0a9c325e6', 'commission': 3547.05, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10952484, 'filled': 3547050}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2018-01-12 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e404bb00d42a42adba1c22a3e463e0f5', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -221233732, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2018-01-12 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2018-01-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9669d0ea604f488d9d3b015d172df63a', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -221233732, 'filled': 0}]",2018-01-12 21:00:00+00:00,2018-01,2018-01-12 14:31:00+00:00,37467240.467990875,1083777665.402566,"[{'sid': Equity(166 [EWH]), 'amount': 221233732, 'last_sale_price': 26.26, 'cost_basis': 21.339037467906955}]",[0.],0.03580891442454437,0.5586704589740538,0.0,0.0,0,12.188363160546867,-4705487192.015425,5751797616.95,5751797616.95,764,"[{'commission': None, 'order_id': '867d23ad8e364d59854feaa0a9c325e6', 'dt': Timestamp('2018-01-12 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 26.273130000000002, 'amount': 773877}]",0.0
