,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2013-04-16 20:00:00+00:00,0.021678057750990413,0.06451257499999907,-0.00097687464436398,0.7443484042553217,0.2026799840295726,0.10506228565529009,0.0,9071025.75,1574100.0,1574100.0,0.0,0.14787049368580732,1574100.0,1574100.0,1,-0.025394511522557707,0.14929298368226937,0.14787049368580732,[],2013-04-16 20:00:00+00:00,2013-04,2013-04-16 13:31:00+00:00,22920.0,10645125.75,"[{'last_sale_price': 157.41, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0021577439318571923,0.6850061758554448,0.0,0.0,0,0.9596278497219015,9071025.75,1551180.0,1551180.0,1078,[],0.0
2013-04-17 20:00:00+00:00,0.021694533913184242,0.062212574999999104,-0.001129956011907066,0.7188608156028395,0.20271925023010492,0.10511601616179801,0.0,9071025.75,1551100.0000000002,1551100.0000000002,0.0,0.1460253847964472,1551100.0000000002,1551100.0000000002,1,-0.025394511522557707,0.14929298368226937,0.1460253847964472,[],2013-04-17 20:00:00+00:00,2013-04,2013-04-17 13:31:00+00:00,-23000.0,10622125.75,"[{'last_sale_price': 155.11, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.002160613274108103,0.6605917782099314,0.0,0.0,0,0.9244543088166546,9071025.75,1574100.0,1574100.0,1079,[],0.0
2013-04-18 20:00:00+00:00,0.021689540748098153,0.06124257499999897,-0.0011900244694779349,0.708111702127662,0.20265220495532574,0.10512578031093059,0.0,9071025.75,1541400.0000000002,1541400.0000000002,0.0,0.14524483245501155,1541400.0000000002,1541400.0000000002,1,-0.025394511522557707,0.14929298368226937,0.14524483245501155,[],2013-04-18 20:00:00+00:00,2013-04,2013-04-18 13:31:00+00:00,-9700.0,10612425.75,"[{'last_sale_price': 154.14000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0009131882099966404,0.6503080905157254,0.0,0.0,0,0.909906411280844,9071025.75,1551100.0000000002,1551100.0000000002,1080,[],0.0
2013-04-19 20:00:00+00:00,0.021687324326287775,0.06258257499999886,-0.0011100205660840897,0.722960992907804,0.2025962631190058,0.10514207468067054,0.0,9071025.75,1554800.0,1554800.0,0.0,0.14632274578754503,1554800.0,1554800.0,1,-0.025394511522557707,0.14929298368226937,0.14632274578754503,[],2013-04-19 20:00:00+00:00,2013-04,2013-04-19 13:31:00+00:00,13400.0,10625825.75,"[{'last_sale_price': 155.48, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0012626707894751732,0.6633453833585479,0.0,0.0,0,0.9284828066264542,9071025.75,1541400.0000000002,1541400.0000000002,1081,[],0.0
2013-04-22 20:00:00+00:00,0.021679175224515772,0.06327257499999894,-0.001067038041914353,0.7306072695035486,0.20251107063195212,0.10514617000043117,0.0,9071025.75,1561700.0000000002,1561700.0000000002,0.0,0.1468767310207357,1561700.0000000002,1561700.0000000002,1,-0.025394511522557707,0.14929298368226937,0.1468767310207357,[],2013-04-22 20:00:00+00:00,2013-04,2013-04-22 13:31:00+00:00,6900.0,10632725.75,"[{'last_sale_price': 156.17000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0006493612978737406,0.6699575959176488,0.0,0.0,0,0.9378190175495793,9071025.75,1554800.0,1554800.0,1082,[],0.0
2013-04-23 20:00:00+00:00,0.02168054264631352,0.06488257499999883,-0.0009695566994115561,0.7484485815602866,0.20247177287441906,0.10517014087882746,0.0,9071025.75,1577800.0,1577800.0,0.0,0.14816657132360345,1577800.0,1577800.0,1,-0.025394511522557707,0.14929298368226937,0.14816657132360345,[],2013-04-23 20:00:00+00:00,2013-04,2013-04-23 13:31:00+00:00,16100.0,10648825.75,"[{'last_sale_price': 157.78, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0015141931033064715,0.685547883402853,0.0,0.0,0,0.9601465030504017,9071025.75,1561700.0000000002,1561700.0000000002,1083,[],0.0
2013-04-24 20:00:00+00:00,0.021670537393666603,0.06498257499999882,-0.0009623281675296528,0.7495567375886552,0.20237827477440753,0.10517014730428258,0.0,9071025.75,1578800.0,1578800.0,0.0,0.1482465569917893,1578800.0,1578800.0,1,-0.025394511522557707,0.14929298368226937,0.1482465569917893,[],2013-04-24 20:00:00+00:00,2013-04,2013-04-24 13:31:00+00:00,1000.0,10649825.75,"[{'last_sale_price': 157.88, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",9.390706764067502e-05,0.6862390786867786,0.0,0.0,0,0.9611144395157096,9071025.75,1577800.0,1577800.0,1084,[],0.0
2013-04-25 20:00:00+00:00,0.02166211398625834,0.0656225749999988,-0.0009214142702777496,0.7566489361702153,0.2022917631944387,0.10517364765605644,0.0,9071025.75,1585200.0,1585200.0,0.0,0.148758109783851,1585200.0,1585200.0,1,-0.025394511522557707,0.14929298368226937,0.148758109783851,[],2013-04-25 20:00:00+00:00,2013-04,2013-04-25 13:31:00+00:00,6400.0,10656225.75,"[{'last_sale_price': 158.52, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0006009487995612961,0.6923164878154969,0.0,0.0,0,0.9696962460571829,9071025.75,1578800.0,1578800.0,1085,[],0.0
2013-04-26 20:00:00+00:00,0.021652685653176264,0.06534257499999874,-0.0009385782782388549,0.7535460992907828,0.20220173437138464,0.1051746327165117,0.0,9071025.75,1582400.0,1582400.0,0.0,0.14853438106517053,1582400.0,1582400.0,1,-0.025394511522557707,0.14929298368226937,0.14853438106517053,[],2013-04-26 20:00:00+00:00,2013-04,2013-04-26 13:31:00+00:00,-2800.0,10653425.75,"[{'last_sale_price': 158.24, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00026275719618651383,0.6891643005248678,0.0,0.0,0,0.9652731645930998,9071025.75,1585200.0,1585200.0,1086,[],0.0
2013-04-29 20:00:00+00:00,0.02164740378147461,0.0664025749999988,-0.0008719288331849564,0.7652925531914923,0.20212995991231192,0.1051848155227213,0.0,9071025.75,1593000.0,1593000.0,0.0,0.14938073456921275,1593000.0,1593000.0,1,-0.025394511522557707,0.14938073456921275,0.14938073456921275,[],2013-04-29 20:00:00+00:00,2013-04,2013-04-29 13:31:00+00:00,10600.0,10664025.75,"[{'last_sale_price': 159.3, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0009949851107753371,0.6993539876019981,0.0,0.0,0,0.9797571061199378,9071025.75,1582400.0,1582400.0,1087,[],0.0
2013-04-30 20:00:00+00:00,0.021637913850398354,0.06678257499999862,-0.0008468767677390486,0.7695035460992938,0.20203878143737108,0.10518591613966301,0.0,9071025.75,1596800.0,1596800.0,0.0,0.1496837347572911,1596800.0,1596800.0,1,-0.025394511522557707,0.1496837347572911,0.1496837347572911,[],2013-04-30 20:00:00+00:00,2013-04,2013-04-30 13:31:00+00:00,3800.0,10667825.75,"[{'last_sale_price': 159.68, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00035633822433323026,0.7028319725200648,0.0,0.0,0,0.9846505353381876,9071025.75,1593000.0,1593000.0,1088,[],0.0
2013-05-01 20:00:00+00:00,0.021638045818997535,0.06538257499999856,-0.0009394721374685574,0.7539893617021307,0.20199624182922413,0.10520647664266307,0.0,9071025.75,1582800.0,1582800.0,0.0,0.1485663495106441,1582800.0,1582800.0,1,-0.025394511522557707,0.1496837347572911,0.1485663495106441,[],2013-05-01 20:00:00+00:00,2013-05,2013-05-01 13:31:00+00:00,-14000.0,10653825.75,"[{'last_sale_price': 158.28, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0013123573939142208,0.6881474810880294,0.0,0.0,0,0.9637212861786294,9071025.75,1596800.0,1596800.0,1089,[],0.0
2013-05-02 20:00:00+00:00,0.021637429209597502,0.06685257499999864,-0.0008485622936915046,0.7702792553191518,0.2019467100571435,0.10522649898479115,0.0,9071025.75,1597500.0,1597500.0,0.0,0.1497395270382133,1597500.0,1597500.0,1,-0.025394511522557707,0.1497395270382133,0.1497395270382133,[],2013-05-02 20:00:00+00:00,2013-05,2013-05-02 13:31:00+00:00,14700.0,10668525.75,"[{'last_sale_price': 159.75, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.001379786036016295,0.7022785507489503,0.0,0.0,0,0.9839346714449647,9071025.75,1582800.0,1582800.0,1090,[],0.0
2013-05-03 20:00:00+00:00,0.02163882379060485,0.06847057499999876,-0.0007474393824469548,0.7882092198581587,0.20190593574863838,0.10525100770174606,0.0,9071025.75,1613680.0,1613680.0,0.0,0.15102708841560752,1613680.0,1613680.0,1,-0.025394511522557707,0.15102708841560752,0.15102708841560752,[],2013-05-03 20:00:00+00:00,2013-05,2013-05-03 13:31:00+00:00,16180.0,10684705.75,"[{'last_sale_price': 161.368, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0015166106713480065,0.717778489275556,0.0,0.0,0,1.0061770698592931,9071025.75,1597500.0,1597500.0,1091,[],0.0
2013-05-06 20:00:00+00:00,0.021629464435483952,0.06888257499999861,-0.000719988229058923,0.7927748226950384,0.2018155324699104,0.10525232455500046,0.0,9071025.75,1617800.0,1617800.0,0.0,0.15135432439807525,1617800.0,1617800.0,1,-0.025394511522557707,0.15135432439807525,0.15135432439807525,[],2013-05-06 20:00:00+00:00,2013-05,2013-05-06 13:31:00+00:00,4120.0,10688825.75,"[{'last_sale_price': 161.78, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00038559789070458095,0.7215455144486738,0.0,0.0,0,1.011483418186989,9071025.75,1613680.0,1613680.0,1092,[],0.0
2013-05-07 20:00:00+00:00,0.021622203285431747,0.06970157499999852,-0.0006664492894019737,0.8018506205673788,0.2017344053096596,0.1052582762252458,0.0,9071025.75,1625990.0,1625990.0,0.0,0.15200407646403624,1625990.0,1625990.0,1,-0.025394511522557707,0.15200407646403624,0.15200407646403624,[],2013-05-07 20:00:00+00:00,2013-05,2013-05-07 13:31:00+00:00,8190.0,10697015.75,"[{'last_sale_price': 162.599, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0007662207422549638,0.7292976811604847,0.0,0.0,0,1.0224752655656852,9071025.75,1617800.0,1617800.0,1093,[],0.0
2013-05-08 20:00:00+00:00,0.02161442575833875,0.07044257499999862,-0.000617524502325517,0.8100620567375916,0.201650955241484,0.1052630870094419,0.0,9071025.75,1633400.0,1633400.0,0.0,0.1525910906523874,1633400.0,1633400.0,1,-0.025394511522557707,0.1525910906523874,0.1525910906523874,[],2013-05-08 20:00:00+00:00,2013-05,2013-05-08 13:31:00+00:00,7410.0,10704425.75,"[{'last_sale_price': 163.34, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0006927165644305955,0.7362755884599923,0.0,0.0,0,1.032358922044018,9071025.75,1625990.0,1625990.0,1094,[],0.0
2013-05-09 20:00:00+00:00,0.021605833819466683,0.06998357499999863,-0.0006479645491014796,0.8049756205673788,0.20156550129342934,0.10526562580961024,0.0,9071025.75,1628810.0,1628810.0,0.0,0.15222757040919999,1628810.0,1628810.0,1,-0.025394511522557707,0.1525910906523874,0.15222757040919999,[],2013-05-09 20:00:00+00:00,2013-05,2013-05-09 13:31:00+00:00,-4590.0,10699835.75,"[{'last_sale_price': 162.881, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00042879460395151003,0.7313283618813831,0.0,0.0,0,1.0253916112655421,9071025.75,1633400.0,1633400.0,1095,[],0.0
2013-05-10 20:00:00+00:00,0.02159695794686744,0.07051257499999863,-0.0006126666092781711,0.8108377659574497,0.2014773811259348,0.10526793416524743,0.0,9071025.75,1634100.0,1634100.0,0.0,0.15264650207401814,1634100.0,1634100.0,1,-0.025394511522557707,0.15264650207401814,0.15264650207401814,[],2013-05-10 20:00:00+00:00,2013-05,2013-05-10 13:31:00+00:00,5290.0,10705125.75,"[{'last_sale_price': 163.41, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0004944001126372388,0.7362248932582494,0.0,0.0,0,1.0323040004279038,9071025.75,1628810.0,1628810.0,1096,[],0.0
2013-05-13 20:00:00+00:00,0.021587121181610436,0.07064257499999882,-0.0006034558295264977,0.8122783687943289,0.2013854623690779,0.10526797349642136,0.0,9071025.75,1635400.0,1635400.0,0.0,0.15274938977650876,1635400.0,1635400.0,1,-0.025394511522557707,0.15274938977650876,0.15274938977650876,[],2013-05-13 20:00:00+00:00,2013-05,2013-05-13 13:31:00+00:00,1300.0,10706425.75,"[{'last_sale_price': 163.54, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00012143715359913543,0.7371812054172158,0.0,0.0,0,1.0336453385626223,9071025.75,1634100.0,1634100.0,1097,[],0.0
2013-05-14 20:00:00+00:00,0.02158948849263769,0.07233257499999879,-0.0004946078940272001,0.8310062056737617,0.20134740840384743,0.10529508045927584,0.0,9071025.75,1652300.0,1652300.0,0.0,0.15408465978943148,1652300.0,1652300.0,1,-0.025394511522557707,0.15408465978943148,0.15408465978943148,[],2013-05-14 20:00:00+00:00,2013-05,2013-05-14 13:31:00+00:00,16900.0,10723325.75,"[{'last_sale_price': 165.23, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.001578491309296215,0.7532092960390366,0.0,0.0,0,1.0567163992414748,9071025.75,1635400.0,1635400.0,1098,[],0.0
2013-05-15 20:00:00+00:00,0.021582729718965462,0.07321757499999859,-0.0004353642636421333,0.8408133865248257,0.20126841545177865,0.1053021218055727,0.0,9071025.75,1661150.0,1661150.0,0.0,0.15478222111671996,1661150.0,1661150.0,1,-0.025394511522557707,0.15478222111671996,0.15478222111671996,[],2013-05-15 20:00:00+00:00,2013-05,2013-05-15 13:31:00+00:00,8850.0,10732175.75,"[{'last_sale_price': 166.115, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0008253036610399445,0.7615277910520041,0.0,0.0,0,1.0685386318127397,9071025.75,1652300.0,1652300.0,1099,[],0.0
2013-05-16 20:00:00+00:00,0.02157619955127325,0.07244257499999862,-0.0004889463386604217,0.8322251773049676,0.20119282628315743,0.10530899597285334,0.0,9071025.75,1653400.0,1653400.0,0.0,0.15417142498282485,1653400.0,1653400.0,1,-0.025394511522557707,0.15478222111671996,0.15417142498282485,[],2013-05-16 20:00:00+00:00,2013-05,2013-05-16 13:31:00+00:00,-7750.0,10724425.75,"[{'last_sale_price': 165.34, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0007221275704508701,0.7533983872873167,0.0,0.0,0,1.05702562397958,9071025.75,1661150.0,1661150.0,1100,[],0.0
2013-05-17 20:00:00+00:00,0.021577199263134207,0.07404257499999867,-0.00038419002495797847,0.8499556737588683,0.20114791682850922,0.10533329212095979,0.0,9071025.75,1669400.0,1669400.0,0.0,0.15543145484712279,1669400.0,1669400.0,1,-0.025394511522557707,0.15543145484712279,0.15543145484712279,[],2013-05-17 20:00:00+00:00,2013-05,2013-05-17 13:31:00+00:00,16000.0,10740425.75,"[{'last_sale_price': 166.94, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0014919213739719162,0.7685049692431587,0.0,0.0,0,1.078760282370844,9071025.75,1653400.0,1653400.0,1101,[],0.0
2013-05-20 20:00:00+00:00,0.021567428037648575,0.07403257499999882,-0.00038452858149837926,0.8498448581560316,0.20105682617309795,0.10533329795963574,0.0,9071025.75,1669300.0,1669300.0,0.0,0.1554235913189132,1669300.0,1669300.0,1,-0.025394511522557707,0.15543145484712279,0.1554235913189132,[],2013-05-20 20:00:00+00:00,2013-05,2013-05-20 13:31:00+00:00,-100.0,10740325.75,"[{'last_sale_price': 166.93, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-9.310617877344995e-06,0.7680567365595455,0.0,0.0,0,1.0781320976190627,9071025.75,1669400.0,1669400.0,1102,[],0.0
2013-05-21 20:00:00+00:00,0.02155777205222752,0.07427257499999884,-0.00036778012942177614,0.8525044326241167,0.20096594491271572,0.10533363043750185,0.0,9071025.75,1671700.0000000002,1671700.0000000002,0.0,0.1556122755902989,1671700.0000000002,1671700.0000000002,1,-0.025394511522557707,0.1556122755902989,0.1556122755902989,[],2013-05-21 20:00:00+00:00,2013-05,2013-05-21 13:31:00+00:00,2400.0,10742725.75,"[{'last_sale_price': 167.17000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00022345690958203157,0.7700722934760275,0.0,0.0,0,1.0809675281188236,9071025.75,1669300.0,1669300.0,1103,[],0.0
2013-05-22 20:00:00+00:00,0.021555881365021828,0.07303257499999871,-0.0004552716003389648,0.8387632978723438,0.20091170266212297,0.10535055554116539,0.0,9071025.75,1659300.0,1659300.0,0.0,0.15463649833743398,1659300.0,1659300.0,1,-0.025394511522557707,0.1556122755902989,0.15463649833743398,[],2013-05-22 20:00:00+00:00,2013-05,2013-05-22 13:31:00+00:00,-12400.0,10730325.75,"[{'last_sale_price': 165.93, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0011542694366931672,0.7572193856589962,0.0,0.0,0,1.0626285805313165,9071025.75,1671700.0000000002,1671700.0000000002,1104,[],0.0
2013-05-23 20:00:00+00:00,0.021547504363512084,0.07255257499999868,-0.0004878186841680574,0.8334441489361735,0.20082774367753356,0.1053533611115924,0.0,9071025.75,1654500.0000000002,1654500.0000000002,0.0,0.15425817237910228,1654500.0000000002,1654500.0000000002,1,-0.025394511522557707,0.1556122755902989,0.15425817237910228,[],2013-05-23 20:00:00+00:00,2013-05,2013-05-23 13:31:00+00:00,-4800.0,10725525.75,"[{'last_sale_price': 165.45000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0004473303152050523,0.7520937853581989,0.0,0.0,0,1.0554010717090068,9071025.75,1659300.0,1659300.0,1105,[],0.0
2013-05-24 20:00:00+00:00,0.021537956815485263,0.07241057499999859,-0.0004969943851891269,0.8318705673758899,0.2007381058059126,0.10535369776087063,0.0,9071025.75,1653080.0,1653080.0,0.0,0.15414618603513863,1653080.0,1653080.0,1,-0.025394511522557707,0.1556122755902989,0.15414618603513863,[],2013-05-24 20:00:00+00:00,2013-05,2013-05-24 13:31:00+00:00,-1420.0,10724105.75,"[{'last_sale_price': 165.308, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00013239444229584674,0.7503462778011919,0.0,0.0,0,1.052949471071865,9071025.75,1654500.0000000002,1654500.0000000002,1106,[],0.0
2013-05-28 20:00:00+00:00,0.02153213578311847,0.0734025749999987,-0.00043131865709672174,0.8428634751773088,0.20066371453774712,0.10536265258879966,0.0,9071025.75,1663000.0,1663000.0,0.0,0.1549278936656175,1663000.0,1663000.0,1,-0.025394511522557707,0.1556122755902989,0.1549278936656175,[],2013-05-28 20:00:00+00:00,2013-05,2013-05-28 13:31:00+00:00,9920.0,10734025.75,"[{'last_sale_price': 166.3, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0009250188529705827,0.7596506190200779,0.0,0.0,0,1.066199683544216,9071025.75,1653080.0,1653080.0,1107,[],0.0
2013-05-29 20:00:00+00:00,0.02152846855054865,0.07232257499999872,-0.000506173190853435,0.8308953900709255,0.20060185319538187,0.10537554889415594,0.0,9071025.75,1652200.0,1652200.0,0.0,0.15407677116188662,1652200.0,1652200.0,1,-0.025394511522557707,0.1556122755902989,0.15407677116188662,[],2013-05-29 20:00:00+00:00,2013-05,2013-05-29 13:31:00+00:00,-10800.0,10723225.75,"[{'last_sale_price': 165.22, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0010061462727531945,0.7484648980677345,0.0,0.0,0,1.050281392375124,9071025.75,1663000.0,1663000.0,1108,[],0.0
2013-05-30 20:00:00+00:00,0.02152009735479664,0.07293257499999872,-0.00046535796800147933,0.8376551418439753,0.200516635569813,0.10537869953239576,0.0,9071025.75,1658300.0000000002,1658300.0000000002,0.0,0.15455770834434776,1658300.0000000002,1658300.0000000002,1,-0.025394511522557707,0.1556122755902989,0.15455770834434776,[],2013-05-30 20:00:00+00:00,2013-05,2013-05-30 13:31:00+00:00,6100.0,10729325.75,"[{'last_sale_price': 165.83, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0005688586757581771,0.7540874894595915,0.0,0.0,0,1.0582370371218746,9071025.75,1652200.0,1652200.0,1109,[],0.0
2013-05-31 20:00:00+00:00,0.02153798309956015,0.07054757499999886,-0.0006347802823390568,0.8112256205673793,0.20055378542477145,0.10543847046550937,0.0,9071025.75,1634450.0,1634450.0,0.0,0.15267420506743942,1634450.0,1634450.0,1,-0.025394511522557707,0.1556122755902989,0.15267420506743942,[],2013-05-31 20:00:00+00:00,2013-05,2013-05-31 13:31:00+00:00,-23850.0,10705475.75,"[{'last_sale_price': 163.445, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0022228796623122715,0.7293516064617441,0.0,0.0,0,1.0223988749757542,9071025.75,1658300.0000000002,1658300.0000000002,1110,[],0.0
